Date Time,Open,High,Low,Close,RSI
2006-03-10 05:30,-84.651,-84.642,-84.651,-84.644,51
2006-03-10 08:00,-84.646,-84.625,-84.648,-84.634,56.82
2006-03-10 09:00,-84.634,-84.63,-84.645,-84.636,55.24
2006-03-10 10:00,-84.636,-84.618,-84.636,-84.618,64.41
2006-03-10 11:00,-84.618,-84.618,-84.638,-84.628,57.12
2006-03-10 12:00,-84.623,-84.623,-84.638,-84.633,53.7
2006-03-10 13:00,-84.633,-84.623,-84.643,-84.643,47.32
2006-03-10 14:10,-84.648,-84.627,-84.654,-84.642,48.08
2006-03-10 15:10,-84.642,-84.64,-84.66,-84.642,48.08
2006-03-10 16:10,-84.642,-84.641,-84.653,-84.644,46.56
2006-03-10 17:10,-84.644,-84.638,-84.661,-84.648,43.48
2006-03-10 18:10,-84.646,-84.646,-84.656,-84.656,37.7
2006-03-10 19:10,-84.656,-84.649,-84.673,-84.661,34.49
2006-03-10 20:10,-84.663,-84.645,-84.667,-84.645,49.75
2006-03-10 21:10,-84.657,-84.635,-84.675,-84.642,52.16
2006-03-10 22:10,-84.64,-84.629,-84.661,-84.649,46.79
2006-03-10 23:10,-84.649,-84.634,-84.667,-84.645,49.53
2006-03-11 00:10,-84.645,-84.627,-84.657,-84.647,48.52
2006-03-11 01:10,-84.647,-84.636,-84.66,-84.655,41.51
2006-03-11 02:10,-84.655,-84.649,-84.664,-84.658,39.1
2006-03-11 03:10,-84.66,-84.64,-84.662,-84.64,55.92
2006-03-11 04:00,-84.64,-84.638,-84.642,-84.638,57.37
2006-03-13 08:00,-84.633,-84.61,-84.633,-84.62,68.35
2006-03-13 09:00,-84.63,-84.618,-84.63,-84.628,60.62
2006-03-13 10:00,-84.628,-84.608,-84.628,-84.61,69.36
2006-03-13 11:00,-84.615,-84.594,-84.63,-84.604,71.74
2006-03-13 12:00,-84.609,-84.589,-84.612,-84.6,72.93
2006-03-13 13:00,-84.6,-84.585,-84.6,-84.592,75.93
2006-03-13 14:10,-84.59,-84.58,-84.615,-84.605,63.17
2006-03-13 15:10,-84.595,-84.595,-84.615,-84.614,56.57
2006-03-13 16:10,-84.614,-84.603,-84.615,-84.603,62.22
2006-03-13 17:10,-84.603,-84.598,-84.62,-84.614,53.86
2006-03-13 18:10,-84.612,-84.599,-84.621,-84.612,55.08
2006-03-13 19:10,-84.614,-84.6,-84.617,-84.612,55.08
2006-03-13 20:10,-84.612,-84.596,-84.612,-84.606,59.33
2006-03-13 21:10,-84.604,-84.592,-84.614,-84.599,63.6
2006-03-13 22:10,-84.599,-84.595,-84.61,-84.595,66.41
2006-03-13 23:10,-84.595,-84.595,-84.619,-84.607,53.83
2006-03-14 00:10,-84.602,-84.6,-84.619,-84.602,57.53
2006-03-14 01:10,-84.602,-84.598,-84.61,-84.608,52.06
2006-03-14 02:10,-84.608,-84.592,-84.609,-84.605,54.32
2006-03-14 03:10,-84.607,-84.594,-84.607,-84.594,62.7
2006-03-14 04:00,-84.595,-84.592,-84.595,-84.592,63.92
2006-03-14 05:30,-84.592,-84.578,-84.592,-84.588,66.38
2006-03-14 08:00,-84.602,-84.587,-84.607,-84.592,61.64
2006-03-14 09:00,-84.597,-84.592,-84.603,-84.596,56.8
2006-03-14 10:00,-84.596,-84.579,-84.596,-84.596,56.8
2006-03-14 11:00,-84.596,-84.584,-84.596,-84.584,66.43
2006-03-14 12:00,-84.584,-84.574,-84.594,-84.587,62.44
2006-03-14 13:00,-84.587,-84.577,-84.594,-84.589,59.85
2006-03-14 14:10,-84.589,-84.571,-84.593,-84.581,66.33
2006-03-14 15:10,-84.581,-84.574,-84.591,-84.584,62.06
2006-03-14 16:10,-84.584,-84.582,-84.594,-84.592,52.1
2006-03-14 17:10,-84.587,-84.583,-84.594,-84.585,58.56
2006-03-14 18:10,-84.585,-84.581,-84.595,-84.589,53.71
2006-03-14 19:10,-84.589,-84.578,-84.604,-84.604,40.14
2006-03-14 20:10,-84.604,-84.576,-84.604,-84.588,53.97
2006-03-14 21:10,-84.588,-84.578,-84.603,-84.59,52.3
2006-03-14 22:10,-84.59,-84.58,-84.604,-84.604,41.99
2006-03-14 23:10,-84.602,-84.594,-84.623,-84.609,38.85
2006-03-15 00:10,-84.607,-84.585,-84.615,-84.615,35.12
2006-03-15 01:10,-84.613,-84.594,-84.613,-84.594,52.16
2006-03-15 02:10,-84.594,-84.584,-84.612,-84.608,43.58
2006-03-15 03:10,-84.608,-84.586,-84.612,-84.59,54.51
2006-03-15 04:00,-84.59,-84.59,-84.597,-84.597,50.29
2006-03-15 05:30,-84.592,-84.576,-84.629,-84.627,36.47
2006-03-15 08:00,-84.629,-84.629,-84.647,-84.647,30.33
2006-03-15 09:00,-84.647,-84.645,-84.651,-84.649,29.78
2006-03-15 10:00,-84.651,-84.649,-84.653,-84.651,29.18
2006-03-15 11:00,-84.651,-84.651,-84.655,-84.653,28.53
2006-03-15 12:00,-84.651,-84.651,-84.653,-84.651,30.27
2006-03-15 13:00,-84.651,-84.645,-84.651,-84.645,35.58
2006-03-15 14:10,-84.64,-84.628,-84.656,-84.644,36.59
2006-03-15 15:10,-84.622,-84.622,-84.652,-84.652,32.49
2006-03-15 16:10,-84.65,-84.636,-84.654,-84.646,38.33
2006-03-15 17:10,-84.646,-84.632,-84.652,-84.64,43.8
2006-03-15 18:10,-84.64,-84.624,-84.642,-84.628,53.3
2006-03-15 19:10,-84.628,-84.628,-84.644,-84.628,53.3
2006-03-15 20:10,-84.62,-84.618,-84.638,-84.63,51.5
2006-03-15 21:10,-84.63,-84.612,-84.652,-84.636,46.42
2006-03-15 22:10,-84.64,-84.614,-84.654,-84.636,46.42
2006-03-15 23:10,-84.638,-84.618,-84.65,-84.627,54.74
2006-03-16 00:10,-84.629,-84.626,-84.651,-84.637,45.2
2006-03-16 01:10,-84.637,-84.631,-84.653,-84.641,41.99
2006-03-16 02:10,-84.643,-84.629,-84.659,-84.641,41.99
2006-03-16 03:10,-84.641,-84.632,-84.646,-84.64,44.2
2006-03-16 04:00,-84.642,-84.636,-84.65,-84.65,35.38
2006-03-16 05:30,-84.64,-84.63,-84.654,-84.642,45.27
2006-03-16 08:00,-84.642,-84.628,-84.65,-84.64,47.46
2006-03-16 09:00,-84.64,-84.63,-84.657,-84.637,49.99
2006-03-16 10:00,-84.636,-84.636,-84.647,-84.646,41.69
2006-03-16 11:00,-84.646,-84.634,-84.647,-84.646,41.69
2006-03-16 12:00,-84.646,-84.632,-84.654,-84.642,47.09
2006-03-16 13:00,-84.642,-84.62,-84.652,-84.62,66.62
2006-03-16 14:10,-84.62,-84.618,-84.638,-84.63,56.02
2006-03-16 15:10,-84.63,-84.622,-84.654,-84.652,40.22
2006-03-16 16:10,-84.642,-84.64,-84.652,-84.65,41.86
2006-03-16 17:10,-84.652,-84.64,-84.654,-84.652,40.61
2006-03-16 18:10,-84.654,-84.644,-84.659,-84.647,44.57
2006-03-16 19:10,-84.657,-84.639,-84.657,-84.641,50.08
2006-03-16 20:10,-84.639,-84.639,-84.661,-84.647,45.04
2006-03-16 21:10,-84.647,-84.624,-84.659,-84.638,53.14
2006-03-16 22:10,-84.642,-84.625,-84.645,-84.633,57.41
2006-03-16 23:10,-84.633,-84.617,-84.639,-84.621,64.78
2006-03-17 00:10,-84.619,-84.611,-84.633,-84.614,68.79
2006-03-17 01:10,-84.612,-84.608,-84.63,-84.622,60.55
2006-03-17 02:10,-84.62,-84.618,-84.639,-84.625,56.84
2006-03-17 03:10,-84.624,-84.6,-84.627,-84.614,64.36
2006-03-17 04:00,-84.612,-84.608,-84.612,-84.612,65.47
2006-03-17 05:30,-84.598,-84.598,-84.632,-84.632,48.22
2006-03-17 08:00,-84.624,-84.624,-84.674,-84.657,34.85
2006-03-17 09:00,-84.657,-84.655,-84.681,-84.669,30.46
2006-03-17 10:00,-84.669,-84.661,-84.671,-84.669,30.46
2006-03-17 11:00,-84.669,-84.659,-84.671,-84.659,38.65
2006-03-17 12:00,-84.659,-84.659,-84.673,-84.671,33.37
2006-03-17 13:00,-84.671,-84.651,-84.671,-84.671,33.37
2006-03-17 14:10,-84.681,-84.659,-84.681,-84.673,32.45
2006-03-17 15:10,-84.673,-84.671,-84.685,-84.681,28.78
2006-03-17 16:10,-84.679,-84.657,-84.694,-84.682,28.68
2006-03-17 17:10,-84.682,-84.67,-84.694,-84.674,37.57
2006-03-17 18:10,-84.674,-84.664,-84.695,-84.684,31.99
2006-03-17 19:10,-84.684,-84.669,-84.687,-84.669,44.99
2006-03-17 20:10,-84.669,-84.667,-84.69,-84.686,36.04
2006-03-17 21:10,-84.686,-84.679,-84.705,-84.705,28.43
2006-03-17 22:10,-84.697,-84.685,-84.707,-84.687,41.45
2006-03-17 23:10,-84.687,-84.671,-84.699,-84.677,47.22
2006-03-18 00:10,-84.677,-84.673,-84.699,-84.689,41.67
2006-03-18 01:10,-84.687,-84.669,-84.691,-84.691,40.67
2006-03-18 02:10,-84.691,-84.673,-84.693,-84.685,44.83
2006-03-18 03:10,-84.685,-84.681,-84.697,-84.681,47.49
2006-03-18 04:00,-84.681,-84.677,-84.681,-84.681,47.49
2006-03-20 08:00,-84.687,-84.645,-84.687,-84.675,52.04
2006-03-20 09:00,-84.675,-84.655,-84.675,-84.663,59.75
2006-03-20 10:00,-84.663,-84.663,-84.675,-84.665,58.04
2006-03-20 11:00,-84.667,-84.655,-84.675,-84.665,58.04
2006-03-20 12:00,-84.665,-84.655,-84.687,-84.667,56
2006-03-20 13:00,-84.667,-84.657,-84.677,-84.667,56
2006-03-20 14:10,-84.677,-84.653,-84.677,-84.675,47.35
2006-03-20 15:10,-84.675,-84.665,-84.679,-84.665,56.7
2006-03-20 16:10,-84.665,-84.659,-84.677,-84.669,52.6
2006-03-20 17:10,-84.669,-84.663,-84.677,-84.673,48.42
2006-03-20 18:10,-84.673,-84.661,-84.675,-84.673,48.42
2006-03-20 19:10,-84.675,-84.661,-84.675,-84.671,50.75
2006-03-20 20:10,-84.671,-84.659,-84.681,-84.677,44.02
2006-03-20 21:10,-84.673,-84.665,-84.687,-84.665,56.69
2006-03-20 22:10,-84.664,-84.658,-84.682,-84.658,63.08
2006-03-20 23:10,-84.66,-84.64,-84.678,-84.67,50.3
2006-03-21 00:10,-84.67,-84.658,-84.685,-84.684,39.76
2006-03-21 01:10,-84.684,-84.664,-84.693,-84.687,37.29
2006-03-21 02:10,-84.687,-84.655,-84.691,-84.665,54.97
2006-03-21 03:10,-84.664,-84.662,-84.67,-84.664,56.21
2006-03-21 04:00,-84.665,-84.662,-84.665,-84.664,56.21
2006-03-21 05:30,-84.667,-84.665,-84.681,-84.667,52.56
2006-03-21 08:00,-84.673,-84.641,-84.677,-84.651,63.66
2006-03-21 09:00,-84.651,-84.649,-84.675,-84.663,53.2
2006-03-21 10:00,-84.663,-84.651,-84.665,-84.657,57.16
2006-03-21 11:00,-84.657,-84.657,-84.679,-84.657,57.16
2006-03-21 12:00,-84.657,-84.657,-84.679,-84.669,47.24
2006-03-21 13:00,-84.669,-84.657,-84.679,-84.669,47.24
2006-03-21 14:10,-84.679,-84.657,-84.679,-84.661,54.04
2006-03-21 15:10,-84.661,-84.643,-84.675,-84.663,52.2
2006-03-21 16:10,-84.663,-84.653,-84.675,-84.657,57.29
2006-03-21 17:10,-84.657,-84.653,-84.657,-84.655,58.87
2006-03-21 18:10,-84.655,-84.653,-84.667,-84.663,50.26
2006-03-21 19:10,-84.661,-84.647,-84.665,-84.651,60.03
2006-03-21 20:10,-84.649,-84.637,-84.659,-84.641,66.15
2006-03-21 21:10,-84.641,-84.634,-84.665,-84.651,56.43
2006-03-21 22:10,-84.657,-84.639,-84.659,-84.64,63.11
2006-03-21 23:10,-84.646,-84.646,-84.68,-84.68,38.55
2006-03-22 00:10,-84.666,-84.666,-84.684,-84.668,45.61
2006-03-22 01:10,-84.666,-84.662,-84.68,-84.674,42.84
2006-03-22 02:10,-84.676,-84.662,-84.68,-84.662,49.83
2006-03-22 03:10,-84.662,-84.66,-84.68,-84.67,45.61
2006-03-22 04:00,-84.67,-84.662,-84.674,-84.664,49.27
2006-03-22 05:30,-84.664,-84.654,-84.676,-84.664,49.27
2006-03-22 08:00,-84.664,-84.64,-84.672,-84.652,56.54
2006-03-22 09:00,-84.652,-84.642,-84.662,-84.644,60.79
2006-03-22 10:00,-84.644,-84.632,-84.656,-84.632,66.3
2006-03-22 11:00,-84.632,-84.632,-84.654,-84.652,52.43
2006-03-22 12:00,-84.642,-84.622,-84.642,-84.632,61.49
2006-03-22 13:00,-84.642,-84.63,-84.642,-84.632,61.49
2006-03-22 14:10,-84.632,-84.628,-84.65,-84.648,51.5
2006-03-22 15:10,-84.638,-84.628,-84.654,-84.642,54.64
2006-03-22 16:10,-84.642,-84.64,-84.66,-84.648,50.93
2006-03-22 17:10,-84.648,-84.636,-84.66,-84.638,56.4
2006-03-22 18:10,-84.648,-84.646,-84.658,-84.65,49.05
2006-03-22 19:10,-84.65,-84.64,-84.664,-84.648,50.24
2006-03-22 20:10,-84.648,-84.636,-84.66,-84.646,51.67
2006-03-22 21:10,-84.656,-84.628,-84.656,-84.636,57.74
2006-03-22 22:10,-84.636,-84.63,-84.65,-84.635,58.77
2006-03-22 23:10,-84.635,-84.626,-84.653,-84.632,60.15
2006-03-23 00:10,-84.63,-84.628,-84.652,-84.648,47.06
2006-03-23 01:10,-84.64,-84.632,-84.652,-84.632,57.47
2006-03-23 02:10,-84.636,-84.632,-84.648,-84.632,57.47
2006-03-23 03:10,-84.63,-84.63,-84.65,-84.646,47.3
2006-03-23 04:00,-84.646,-84.644,-84.646,-84.644,48.74
2006-03-23 05:30,-84.644,-84.64,-84.656,-84.654,42.13
2006-03-23 08:00,-84.652,-84.624,-84.656,-84.624,60.29
2006-03-23 09:00,-84.626,-84.624,-84.638,-84.636,52.86
2006-03-23 10:00,-84.636,-84.624,-84.636,-84.634,53.9
2006-03-23 11:00,-84.634,-84.626,-84.646,-84.644,47.8
2006-03-23 12:00,-84.646,-84.634,-84.654,-84.654,42.4
2006-03-23 13:00,-84.654,-84.632,-84.654,-84.644,48.89
2006-03-23 14:10,-84.654,-84.64,-84.654,-84.642,50.13
2006-03-23 15:10,-84.64,-84.638,-84.658,-84.645,48.65
2006-03-23 16:10,-84.645,-84.643,-84.665,-84.663,38.17
2006-03-23 17:10,-84.663,-84.653,-84.673,-84.656,42.85
2006-03-23 18:10,-84.658,-84.656,-84.666,-84.665,38.52
2006-03-23 19:10,-84.665,-84.653,-84.666,-84.666,37.49
2006-03-23 20:10,-84.666,-84.643,-84.666,-84.661,42.68
2006-03-23 21:10,-84.661,-84.643,-84.671,-84.648,52
2006-03-23 22:10,-84.65,-84.643,-84.678,-84.672,38.37
2006-03-23 23:10,-84.672,-84.654,-84.686,-84.67,40.17
2006-03-24 00:10,-84.66,-84.658,-84.68,-84.664,44.75
2006-03-24 01:10,-84.666,-84.644,-84.671,-84.669,41.33
2006-03-24 02:10,-84.661,-84.644,-84.663,-84.661,47.53
2006-03-24 03:10,-84.661,-84.651,-84.673,-84.659,49
2006-03-24 04:00,-84.661,-84.646,-84.661,-84.647,57.26
2006-03-24 05:30,-84.653,-84.651,-84.663,-84.663,46.12
2006-03-24 08:00,-84.661,-84.646,-84.671,-84.647,55.79
2006-03-24 09:00,-84.647,-84.637,-84.667,-84.667,44.46
2006-03-24 10:00,-84.667,-84.656,-84.669,-84.656,51.14
2006-03-24 11:00,-84.656,-84.644,-84.666,-84.646,56.1
2006-03-24 12:00,-84.646,-84.634,-84.656,-84.644,57.06
2006-03-24 13:00,-84.644,-84.636,-84.656,-84.656,49.6
2006-03-24 14:10,-84.656,-84.644,-84.664,-84.644,56.06
2006-03-24 15:10,-84.644,-84.642,-84.667,-84.656,49
2006-03-24 16:10,-84.656,-84.654,-84.669,-84.66,46.7
2006-03-24 17:10,-84.662,-84.65,-84.664,-84.66,46.7
2006-03-24 18:10,-84.662,-84.644,-84.666,-84.666,43.09
2006-03-24 19:10,-84.667,-84.654,-84.667,-84.666,43.09
2006-03-24 20:10,-84.666,-84.647,-84.667,-84.654,52.56
2006-03-24 21:10,-84.657,-84.636,-84.664,-84.657,49.53
2006-03-24 22:10,-84.657,-84.634,-84.664,-84.652,53.51
2006-03-24 23:10,-84.664,-84.616,-84.681,-84.676,37.81
2006-03-25 00:10,-84.665,-84.639,-84.683,-84.671,42.08
2006-03-25 01:10,-84.671,-84.645,-84.675,-84.645,57.74
2006-03-25 02:10,-84.647,-84.645,-84.663,-84.655,51.79
2006-03-25 03:10,-84.655,-84.645,-84.665,-84.659,49.49
2006-03-25 04:00,-84.647,-84.643,-84.647,-84.645,57.11
2006-03-27 08:00,-84.669,-84.663,-84.693,-84.671,43.42
2006-03-27 09:00,-84.671,-84.657,-84.685,-84.669,44.55
2006-03-27 10:00,-84.669,-84.659,-84.669,-84.667,45.76
2006-03-27 11:00,-84.667,-84.667,-84.689,-84.685,37.26
2006-03-27 12:00,-84.685,-84.677,-84.697,-84.685,37.26
2006-03-27 13:00,-84.685,-84.675,-84.697,-84.687,36.33
2006-03-27 14:10,-84.697,-84.677,-84.697,-84.685,38.06
2006-03-27 15:10,-84.685,-84.675,-84.697,-84.685,38.06
2006-03-27 16:10,-84.685,-84.675,-84.687,-84.677,45.75
2006-03-27 17:10,-84.677,-84.673,-84.679,-84.677,45.75
2006-03-27 18:10,-84.679,-84.677,-84.691,-84.679,44.07
2006-03-27 19:10,-84.679,-84.679,-84.687,-84.687,37.82
2006-03-27 20:10,-84.687,-84.663,-84.689,-84.663,58.22
2006-03-27 21:10,-84.663,-84.649,-84.681,-84.653,63.81
2006-03-27 22:10,-84.653,-84.651,-84.685,-84.666,52.92
2006-03-27 23:10,-84.663,-84.663,-84.678,-84.676,46.41
2006-03-28 00:10,-84.676,-84.666,-84.688,-84.672,49.31
2006-03-28 01:10,-84.672,-84.672,-84.688,-84.674,47.93
2006-03-28 02:10,-84.676,-84.668,-84.692,-84.678,45.09
2006-03-28 03:10,-84.678,-84.678,-84.686,-84.68,43.47
2006-03-28 04:00,-84.682,-84.672,-84.682,-84.682,41.96
2006-03-28 05:30,-84.684,-84.684,-84.714,-84.694,33.84
2006-03-28 08:00,-84.694,-84.69,-84.7,-84.69,38.23
2006-03-28 09:00,-84.69,-84.67,-84.7,-84.68,48.15
2006-03-28 10:00,-84.68,-84.678,-84.7,-84.69,40.78
2006-03-28 11:00,-84.69,-84.68,-84.712,-84.702,33.82
2006-03-28 12:00,-84.7,-84.68,-84.71,-84.69,44.48
2006-03-28 13:00,-84.69,-84.68,-84.7,-84.69,44.48
2006-03-28 14:10,-84.7,-84.66,-84.7,-84.66,63.27
2006-03-28 15:10,-84.67,-84.654,-84.674,-84.654,66
2006-03-28 16:10,-84.672,-84.65,-84.672,-84.656,64.34
2006-03-28 17:10,-84.666,-84.664,-84.676,-84.672,52.17
2006-03-28 18:10,-84.674,-84.664,-84.684,-84.674,50.86
2006-03-28 19:10,-84.672,-84.664,-84.686,-84.674,50.86
2006-03-28 20:10,-84.674,-84.664,-84.688,-84.68,46.42
2006-03-28 21:10,-84.68,-84.662,-84.69,-84.684,43.73
2006-03-28 22:10,-84.692,-84.662,-84.705,-84.705,31.56
2006-03-28 23:10,-84.705,-84.673,-84.713,-84.681,49.1
2006-03-29 00:10,-84.681,-84.669,-84.681,-84.676,52.46
2006-03-29 01:10,-84.676,-84.67,-84.687,-84.68,49.85
2006-03-29 02:10,-84.68,-84.67,-84.682,-84.674,53.67
2006-03-29 03:10,-84.674,-84.67,-84.767,-84.697,40.46
2006-03-29 04:00,-84.707,-84.695,-84.711,-84.699,39.53
2006-03-29 05:30,-84.715,-84.685,-84.715,-84.695,42.65
2006-03-29 08:00,-84.699,-84.653,-84.699,-84.665,59.62
2006-03-29 09:00,-84.665,-84.647,-84.669,-84.657,62.93
2006-03-29 10:00,-84.659,-84.647,-84.667,-84.667,56.46
2006-03-29 11:00,-84.657,-84.639,-84.667,-84.64,66.55
2006-03-29 12:00,-84.65,-84.64,-84.66,-84.659,56.38
2006-03-29 13:00,-84.659,-84.645,-84.667,-84.657,57.18
2006-03-29 14:10,-84.669,-84.647,-84.679,-84.655,58.04
2006-03-29 15:10,-84.655,-84.649,-84.675,-84.661,54.21
2006-03-29 16:10,-84.663,-84.647,-84.665,-84.657,56.41
2006-03-29 17:10,-84.657,-84.655,-84.669,-84.665,51.05
2006-03-29 18:10,-84.665,-84.655,-84.677,-84.675,45.06
2006-03-29 19:10,-84.673,-84.661,-84.675,-84.661,53.58
2006-03-29 20:10,-84.663,-84.659,-84.686,-84.68,42.93
2006-03-29 21:10,-84.68,-84.652,-84.68,-84.657,55.08
2006-03-29 22:10,-84.657,-84.652,-84.676,-84.668,49.29
2006-03-29 23:10,-84.666,-84.654,-84.684,-84.673,47.21
2006-03-30 00:10,-84.673,-84.651,-84.679,-84.679,44.39
2006-03-30 01:10,-84.679,-84.66,-84.682,-84.672,48.02
2006-03-30 02:10,-84.676,-84.646,-84.676,-84.646,60.48
